func,file,src,line_no,verb,family,recipe,coverage,distance,status,verdict,text
func_8002EA24,code6cac_b,regfix.txt,3110,subst,register-rename,register-alloc-pure-c,COVERED,18,parked,ASM-PARTIAL,"func_8002EA24: subst ""subu\s+\$4,\$0,\$6"" ""subu\t$9,$0,$6"" @ 29"
func_8002EA24,code6cac_b,regfix.txt,3111,subst,register-rename,register-alloc-pure-c,COVERED,18,parked,ASM-PARTIAL,"func_8002EA24: subst ""slt\s+\$2,\$5,\$4"" ""slt\t$2,$5,$9"" @ 30"
func_8002EA24,code6cac_b,regfix.txt,3112,subst,register-rename,register-alloc-pure-c,COVERED,18,parked,ASM-PARTIAL,"func_8002EA24: subst ""slt\s+\$2,\$3,\$4"" ""slt\t$2,$3,$9"" @ 38"
func_8002EA24,code6cac_b,regfix.txt,3113,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,18,parked,ASM-PARTIAL,"func_8002EA24: subst ""sll\s+\$2,\$4,16"" ""addiu\t$2,$0,19"" @ 79"
func_8002EA24,code6cac_b,regfix.txt,3114,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,18,parked,ASM-PARTIAL,"func_8002EA24: subst ""addiu\s+\$4,\$zero,19"" ""subu\t$2,$2,$3"" @ 80"
func_8002EA24,code6cac_b,regfix.txt,3115,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,18,parked,ASM-PARTIAL,"func_8002EA24: subst ""subu\s+\$4,\$4,\$3"" ""sll\t$4,$4,16"" @ 81"
func_8002EA24,code6cac_b,regfix.txt,3116,subst,operand-order-swap,compare-operand-order-register,COVERED,18,parked,ASM-PARTIAL,"func_8002EA24: subst ""srl\s+\$4,\$2,\$4"" ""srl\t$4,$4,$2"" @ 82"
func_8002EA24,code6cac_b,regfix.txt,3117,subst,register-rename,register-alloc-pure-c,COVERED,18,parked,ASM-PARTIAL,"func_8002EA24: subst ""slt\s+\$5,\$5,\$2"" ""slt\t$2,$5,$2"" @ 94"
func_8002EA24,code6cac_b,regfix.txt,3118,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,18,parked,ASM-PARTIAL,"func_8002EA24: subst ""bne\s+\$5,\$0,"" ""bne\t$2,$0,"" @ 95"
func_8002EA24,code6cac_b,regfix.txt,3119,subst_multi,subst-multi,register-alloc-pure-c,PARTIAL,18,parked,ASM-PARTIAL,"func_8002EA24: subst_multi ""xori\s+\$2,\$2,0x0001"" ""bne\t$2,$0,{lbl#6}"" ""addu\t$2,$0,$zero"" ""addiu\t$2,$0,1"" @ 99"
func_8007CE0C,display,regfix.txt,3120,splice,splice-large-asm,OPEN,OPEN,48,active,C,"func_8007CE0C: splice 11..23 ""lh\t$5,4($17)"" ""addu\t$21,$0,$zero"" ""bltz\t$5,{lbl#1}"" ""addu\t$3,$5,$zero"" ""lui\t$2,%hi(D_8009BE78)"" ""lh\t$2,%lo(D_8009BE78)($2)"" ""nop"" ""addu\t$4,$2,$zero"" ""slt\t$2,$2,$5"
func_8007CE0C,display,regfix.txt,3121,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_8007CE0C: subst ""addu\s+\$4,\$0,\$zero"" ""addu\t$3,$0,$zero"" @ 24"
func_8007CE0C,display,regfix.txt,3122,splice,splice-large-asm,OPEN,OPEN,48,active,C,"func_8007CE0C: splice 25..37 ""lh\t$5,6($17)"" ""sh\t$3,4($17)"" ""bltz\t$5,{lbl#3}"" ""addu\t$3,$5,$zero"" ""lui\t$2,%hi(D_8009BE7A)"" ""lh\t$2,%lo(D_8009BE7A)($2)"" ""addu\t$4,$3,$zero"" ""addu\t$3,$2,$zero"" ""slt\"
func_8007CE0C,display,regfix.txt,3123,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_8007CE0C: subst ""sll\s+\$5,\$4,16"" ""sll\t$2,$4,16"" @ 39"
func_8007CE0C,display,regfix.txt,3124,splice,splice-large-asm,OPEN,OPEN,48,active,C,"func_8007CE0C: splice 40..52 ""lh\t$3,4($17)"" ""sra\t$2,$2,16"" ""mult\t$3,$2"" ""sh\t$4,6($17)"" ""mflo\t$6"" ""addiu\t$3,$6,1"" ""srl\t$2,$3,31"" ""addu\t$3,$3,$2"" ""sra\t$4,$3,1"" ""bgtz\t$4,{lbl#6}"" ""sra\t$16,$3,5"
func_8007CE0C,display,regfix.txt,3125,splice,splice-large-asm,OPEN,OPEN,48,active,C,"func_8007CE0C: splice 53..56 ""addu\t$3,$16,$zero"" ""sll\t$2,$3,4"" ""subu\t$16,$4,$2"" ""lui\t$2,%hi(D_8009BF48)"" ""lw\t$2,%lo(D_8009BF48)($2)"" ""addu\t$20,$3,$zero"" ""lw\t$2,0($2)"""
func_8007CE0C,display,regfix.txt,3126,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,48,active,C,"func_8007CE0C: subst ""subu\s+\$sp,\$sp,64"" ""addiu\t$29,$29,-80"" @ 0"
func_8007CE0C,display,regfix.txt,3127,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,48,active,C,"func_8007CE0C: subst ""sw\s+\$17,36\(\$sp\)"" ""sw\t$17,52($29)"" @ 1"
func_8007CE0C,display,regfix.txt,3128,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,48,active,C,"func_8007CE0C: subst ""sw\s+\$18,40\(\$sp\)"" ""sw\t$18,56($29)"" @ 3"
func_8007CE0C,display,regfix.txt,3129,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,48,active,C,"func_8007CE0C: subst ""sw\s+\$31,56\(\$sp\)"" ""sw\t$31,72($29)"" @ 5"
func_8007CE0C,display,regfix.txt,3130,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,48,active,C,"func_8007CE0C: subst ""sw\s+\$21,52\(\$sp\)"" ""sw\t$21,68($29)"" @ 6"
func_8007CE0C,display,regfix.txt,3131,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,48,active,C,"func_8007CE0C: subst ""sw\s+\$20,48\(\$sp\)"" ""sw\t$20,64($29)"" @ 7"
func_8007CE0C,display,regfix.txt,3132,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,48,active,C,"func_8007CE0C: subst ""sw\s+\$19,44\(\$sp\)"" ""sw\t$19,60($29)"" @ 8"
func_8007CE0C,display,regfix.txt,3133,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,48,active,C,"func_8007CE0C: subst ""sw\s+\$16,32\(\$sp\)"" ""sw\t$16,48($29)"" @ 10"
func_8007CE0C,display,regfix.txt,3134,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,48,active,C,"func_8007CE0C: subst ""lw\s+\$31,56\(\$sp\)"" ""lw\t$31,72($29)"" @ 119"
func_8007CE0C,display,regfix.txt,3135,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,48,active,C,"func_8007CE0C: subst ""lw\s+\$21,52\(\$sp\)"" ""lw\t$21,68($29)"" @ 120"
func_8007CE0C,display,regfix.txt,3136,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,48,active,C,"func_8007CE0C: subst ""lw\s+\$20,48\(\$sp\)"" ""lw\t$20,64($29)"" @ 121"
func_8007CE0C,display,regfix.txt,3137,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,48,active,C,"func_8007CE0C: subst ""lw\s+\$19,44\(\$sp\)"" ""lw\t$19,60($29)"" @ 122"
func_8007CE0C,display,regfix.txt,3138,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,48,active,C,"func_8007CE0C: subst ""lw\s+\$18,40\(\$sp\)"" ""lw\t$18,56($29)"" @ 123"
func_8007CE0C,display,regfix.txt,3139,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,48,active,C,"func_8007CE0C: subst ""lw\s+\$17,36\(\$sp\)"" ""lw\t$17,52($29)"" @ 124"
func_8007CE0C,display,regfix.txt,3140,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,48,active,C,"func_8007CE0C: subst ""lw\s+\$16,32\(\$sp\)"" ""lw\t$16,48($29)"" @ 125"
func_8007CE0C,display,regfix.txt,3141,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,48,active,C,"func_8007CE0C: subst ""addu\s+\$sp,\$sp,64"" ""addiu\t$29,$29,80"" @ 126"
func_8007CE0C,display,regfix.txt,3142,subst,instruction-suppress-to-nop,dead-store-fake-exception,PARTIAL,48,active,C,"func_8007CE0C: subst ""lui\s+\$4,\(-1610612736 >> 16\) & 0xFFFF"" ""nop"" @ 63"
_spu_gcSPU,main,regfix.txt,3145,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,121,active,C,"_spu_gcSPU: subst ""bltz\s+\$2,\.L\d+"" "".word\t0x04400034"" @ 2"
_spu_gcSPU,main,regfix.txt,3146,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,121,active,C,"_spu_gcSPU: subst ""beq\s+\$2,\$0,\.L\d+"" "".word\t0x1040FFF7"" @ 67"
_spu_gcSPU,main,regfix.txt,3150,swap,register-swap-range,register-alloc-pure-c,COVERED,121,active,C,_spu_gcSPU: $10 <-> $11 @ 0-51
_spu_gcSPU,main,regfix.txt,3151,swap,register-swap-range,register-alloc-pure-c,COVERED,121,active,C,_spu_gcSPU: $8 <-> $7 @ 0-51
_spu_gcSPU,main,regfix.txt,3152,swap,register-swap-range,register-alloc-pure-c,COVERED,121,active,C,_spu_gcSPU: $13 <-> $8 @ 0-51
_spu_gcSPU,main,regfix.txt,3153,swap,register-swap-range,register-alloc-pure-c,COVERED,121,active,C,_spu_gcSPU: $5 <-> $3 @ 19-24
_spu_gcSPU,main,regfix.txt,3154,delete,delete-instruction,store-const-reload-cse,PARTIAL,121,active,C,_spu_gcSPU: delete @ 10
_spu_gcSPU,main,regfix.txt,3155,delete,delete-instruction,store-const-reload-cse,PARTIAL,121,active,C,_spu_gcSPU: delete @ 12
_spu_gcSPU,main,regfix.txt,3156,delete,delete-instruction,store-const-reload-cse,PARTIAL,121,active,C,_spu_gcSPU: delete @ 46
_spu_gcSPU,main,regfix.txt,3157,subst,register+displacement,register-alloc-pure-c,PARTIAL,121,active,C,"_spu_gcSPU: subst ""lw\s+\$4,0\(\$13\)"" ""lw\t$4,4($7)"" @ 34"
_spu_gcSPU,main,regfix.txt,3158,subst,register+displacement,register-alloc-pure-c,PARTIAL,121,active,C,"_spu_gcSPU: subst ""lw\s+\$2,0\(\$13\)"" ""lw\t$2,4($7)"" @ 40"
_spu_gcSPU,main,regfix.txt,3159,subst,register+displacement,register-alloc-pure-c,PARTIAL,121,active,C,"_spu_gcSPU: subst ""sw\s+\$2,0\(\$13\)"" ""sw\t$2,4($7)"" @ 45"
_spu_gcSPU,main,regfix.txt,3160,subst_multi,subst-multi,register-alloc-pure-c,PARTIAL,121,active,C,"_spu_gcSPU: subst_multi ""slt\s+\$2,\$14,\$9"" ""lw\t$2,D_800A2D3C"" ""nop"" ""slt\t$2,$2,$9"" @ 49"
_spu_gcSPU,main,regfix.txt,3161,subst,operand-order-swap,compare-operand-order-register,COVERED,121,active,C,"_spu_gcSPU: subst ""addu\s+\$3,\$8,\$2"" ""addu\t$3,$2,$8"" @ 19"
_spu_gcSPU,main,regfix.txt,3162,subst,operand-order-swap,compare-operand-order-register,COVERED,121,active,C,"_spu_gcSPU: subst ""addu\s+\$5,\$8,\$2"" ""addu\t$5,$2,$8"" @ 27"
_spu_gcSPU,main,regfix.txt,3163,delete,delete-instruction,store-const-reload-cse,PARTIAL,121,active,C,_spu_gcSPU: delete @ 23
_spu_gcSPU,main,regfix.txt,3164,insert,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,121,active,C,"_spu_gcSPU: insert ""sll\t$2,$6,3"" @ 24"
_spu_gcSPU,main,regfix.txt,3165,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,121,active,C,"_spu_gcSPU: reorder 4,6,3,7,8,5,9,10 @ 3-10"
_spu_gcSPU,main,regfix.txt,3167,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""lw\s+\$11,D_800A2D3C"" ""lw\t$2,D_800A2D3C"" @ 52"
_spu_gcSPU,main,regfix.txt,3168,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,121,active,C,"_spu_gcSPU: subst ""bltz\s+\$11,\.L\d+"" "".word\t0x04400010"" @ 54"
_spu_gcSPU,main,regfix.txt,3169,subst,lost-codegen-nop-fill,shared-end-label,COVERED-FORBIDDEN,121,active,C,"_spu_gcSPU: subst ""nop"" ""addu\t$9,$0,$zero"" @ 55"
_spu_gcSPU,main,regfix.txt,3170,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,121,active,C,"_spu_gcSPU: subst ""addu\s+\$9,\$0,\$zero"" ""lui\t$5,(805240832 >> 16) & 0xFFFF"" @ 56"
_spu_gcSPU,main,regfix.txt,3171,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,121,active,C,"_spu_gcSPU: subst ""lw\s+\$5,D_800A2D40"" ""ori\t$5,$5,0xffff"" @ 57"
_spu_gcSPU,main,regfix.txt,3172,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,121,active,C,"_spu_gcSPU: subst ""lui\s+\$3,\(805240832\s+>>\s+16\)\s+\&\s+0xFFFF"" ""addu\t$4,$2,$zero"" @ 58"
_spu_gcSPU,main,regfix.txt,3173,subst_multi,subst-multi,register-alloc-pure-c,PARTIAL,121,active,C,"_spu_gcSPU: subst_multi ""ori\s+\$3,\$3,0xffff"" ""lw\t$3,D_800A2D40"" ""nop"" @ 59"
_spu_gcSPU,main,regfix.txt,3174,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""lw\s+\$2,4\(\$5\)"" ""lw\t$2,4($3)"" @ 60"
_spu_gcSPU,main,regfix.txt,3175,subst,operand-order-swap,compare-operand-order-register,COVERED,121,active,C,"_spu_gcSPU: subst ""sw\s+\$3,0\(\$5\)"" ""sw\t$5,0($3)"" @ 64"
_spu_gcSPU,main,regfix.txt,3176,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""slt\s+\$2,\$11,\$9"" ""slt\t$2,$4,$9"" @ 66"
_spu_gcSPU,main,regfix.txt,3177,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""addu\s+\$5,\$5,8"" ""addu\t$3,$3,8"" @ 68"
_spu_gcSPU,main,regfix.txt,3179,subst_multi,subst-multi,register-alloc-pure-c,PARTIAL,121,active,C,"_spu_gcSPU: subst_multi ""lw\s+\$11,D_800A2D3C"" ""lw\t$3,D_800A2D3C"" ""nop"" @ 69"
_spu_gcSPU,main,regfix.txt,3180,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,121,active,C,"_spu_gcSPU: subst ""bltz\s+\$11,"" ""bltz\t$3,"" @ 70"
_spu_gcSPU,main,regfix.txt,3181,delete,delete-instruction,store-const-reload-cse,PARTIAL,121,active,C,_spu_gcSPU: delete @ 71
_spu_gcSPU,main,regfix.txt,3182,subst,register+displacement,register-alloc-pure-c,PARTIAL,121,active,C,"_spu_gcSPU: subst ""lui\s+\$24,\(1073741824\s+>>\s+16\)\s+\&\s+0xFFFF"" ""lui\t$12,(268369920 >> 16) & 0xFFFF"" @ 74"
_spu_gcSPU,main,regfix.txt,3183,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,121,active,C,"_spu_gcSPU: subst ""lw\s+\$13,D_800A2D40"" ""lui\t$14,(1073741824 >> 16) & 0xFFFF"" @ 73"
_spu_gcSPU,main,regfix.txt,3184,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,121,active,C,"_spu_gcSPU: subst ""lui\s+\$15,\(268369920\s+>>\s+16\)\s+\&\s+0xFFFF"" ""lw\t$13,D_800A2D40"" @ 75"
_spu_gcSPU,main,regfix.txt,3185,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""ori\s+\$15,\$15,0xffff"" ""ori\t$12,$12,0xffff"" @ 76"
_spu_gcSPU,main,regfix.txt,3186,delete,delete-instruction,store-const-reload-cse,PARTIAL,121,active,C,_spu_gcSPU: delete @ 77
_spu_gcSPU,main,regfix.txt,3187,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""and\s+\$2,\$2,\$24"" ""and\t$2,$2,$14"" @ 82"
_spu_gcSPU,main,regfix.txt,3188,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""slt\s+\$2,\$11,\$6"" ""slt\t$2,$3,$6"" @ 86"
_spu_gcSPU,main,regfix.txt,3189,insert,lost-codegen-move-insert,shared-end-label,COVERED-FORBIDDEN,121,active,C,"_spu_gcSPU: insert ""addu\t$8,$10,$zero"" @ 82"
_spu_gcSPU,main,regfix.txt,3190,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""lw\s+\$14,D_800A2D3C"" ""lw\t$11,D_800A2D3C"" @ 89"
_spu_gcSPU,main,regfix.txt,3191,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""addu\s+\$5,\$13,\$2"" ""addu\t$4,$2,$13"" @ 90"
_spu_gcSPU,main,regfix.txt,3192,subst,operand-order-swap,compare-operand-order-register,COVERED,121,active,C,"_spu_gcSPU: subst ""lw\s+\$4,0\(\$5\)"" ""lw\t$5,0($4)"" @ 92"
_spu_gcSPU,main,regfix.txt,3193,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""and\s+\$2,\$4,\$24"" ""and\t$2,$5,$14"" @ 94"
_spu_gcSPU,main,regfix.txt,3194,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""and\s+\$2,\$4,\$15"" ""and\t$2,$5,$12"" @ 96"
_spu_gcSPU,main,regfix.txt,3195,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""lw\s+\$7,0\(\$10\)"" ""lw\t$7,0($8)"" @ 97"
_spu_gcSPU,main,regfix.txt,3196,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""and\s+\$3,\$7,\$15"" ""and\t$3,$7,$12"" @ 99"
_spu_gcSPU,main,regfix.txt,3197,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""sw\s+\$4,0\(\$10\)"" ""sw\t$5,0($8)"" @ 103"
_spu_gcSPU,main,regfix.txt,3198,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""sw\s+\$7,0\(\$5\)"" ""sw\t$7,0($4)"" @ 107"
_spu_gcSPU,main,regfix.txt,3199,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""slt\s+\$2,\$14,\$6"" ""slt\t$2,$11,$6"" @ 111"
_spu_gcSPU,main,regfix.txt,3200,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""addu\s+\$5,\$5,8"" ""addu\t$4,$4,8"" @ 113"
_spu_gcSPU,main,regfix.txt,3201,subst_multi,subst-multi,register-alloc-pure-c,PARTIAL,121,active,C,"_spu_gcSPU: subst_multi ""slt\s+\$2,\$25,\$9"" ""lw\t$3,D_800A2D3C"" ""addu\t$t1,$t1,1"" ""slt\t$2,$3,$9"" @ 116"
_spu_gcSPU,main,regfix.txt,3202,delete,delete-instruction,store-const-reload-cse,PARTIAL,121,active,C,_spu_gcSPU: delete @ 79
_spu_gcSPU,main,regfix.txt,3203,delete,delete-instruction,store-const-reload-cse,PARTIAL,121,active,C,_spu_gcSPU: delete @ 91
_spu_gcSPU,main,regfix.txt,3204,delete,delete-instruction,store-const-reload-cse,PARTIAL,121,active,C,_spu_gcSPU: delete @ 110
_spu_gcSPU,main,regfix.txt,3205,delete,delete-instruction,store-const-reload-cse,PARTIAL,121,active,C,_spu_gcSPU: delete @ 115
_spu_gcSPU,main,regfix.txt,3206,delete,delete-instruction,store-const-reload-cse,PARTIAL,121,active,C,_spu_gcSPU: delete @ 114
_spu_gcSPU,main,regfix.txt,3207,subst,register+displacement,register-alloc-pure-c,PARTIAL,121,active,C,"_spu_gcSPU: subst ""lw\s+\$2,0\(\$8\)"" ""lw\t$2,4($4)"" @ 104"
_spu_gcSPU,main,regfix.txt,3208,subst,register+displacement,register-alloc-pure-c,PARTIAL,121,active,C,"_spu_gcSPU: subst ""lw\s+\$3,0\(\$12\)"" ""lw\t$3,4($8)"" @ 105"
_spu_gcSPU,main,regfix.txt,3209,subst,register+displacement,register-alloc-pure-c,PARTIAL,121,active,C,"_spu_gcSPU: subst ""sw\s+\$2,0\(\$12\)"" ""sw\t$2,4($8)"" @ 106"
_spu_gcSPU,main,regfix.txt,3210,subst,register+displacement,register-alloc-pure-c,PARTIAL,121,active,C,"_spu_gcSPU: subst ""sw\s+\$3,0\(\$8\)"" ""sw\t$3,4($4)"" @ 108"
_spu_gcSPU,main,regfix.txt,3212,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,121,active,C,"_spu_gcSPU: subst ""lw\s+\$13,D_800A2D40"" ""lui\t$8,(-2147483648 >> 16) & 0xFFFF"" @ 154"
_spu_gcSPU,main,regfix.txt,3213,subst,register+displacement,register-alloc-pure-c,PARTIAL,121,active,C,"_spu_gcSPU: subst ""lui\s+\$8,\(-2147483648\s+>>\s+16\)\s+\&\s+0xFFFF"" ""lui\t$6,(268369920 >> 16) & 0xFFFF"" @ 155"
_spu_gcSPU,main,regfix.txt,3214,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,121,active,C,"_spu_gcSPU: subst ""lui\s+\$6,\(268369920\s+>>\s+16\)\s+\&\s+0xFFFF"" ""ori\t$6,$6,0xffff"" @ 156"
_spu_gcSPU,main,regfix.txt,3215,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,121,active,C,"_spu_gcSPU: subst ""ori\s+\$6,\$6,0xffff"" ""lui\t$7,(1073741824 >> 16) & 0xFFFF"" @ 157"
_spu_gcSPU,main,regfix.txt,3216,subst_multi,subst-multi,register-alloc-pure-c,PARTIAL,121,active,C,"_spu_gcSPU: subst_multi ""lui\s+\$7,\(1073741824\s+>>\s+16\)\s+\&\s+0xFFFF"" ""lw\t$5,D_800A2D40"" ""nop"" @ 158"
_spu_gcSPU,main,regfix.txt,3217,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""addu\s+\$5,\$13,\$2"" ""addu\t$4,$2,$5"" @ 159"
_spu_gcSPU,main,regfix.txt,3218,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""lw\s+\$3,0\(\$5\)"" ""lw\t$3,0($4)"" @ 161"
_spu_gcSPU,main,regfix.txt,3219,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""lw\s+\$11,D_800A2D3C"" ""lw\t$3,D_800A2D3C"" @ 166"
_spu_gcSPU,main,regfix.txt,3220,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,121,active,C,"_spu_gcSPU: subst ""sw\s+\$9,D_800A2D3C"" ""or\t$2,$2,$7"" @ 167"
_spu_gcSPU,main,regfix.txt,3221,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,121,active,C,"_spu_gcSPU: subst ""addu\s+\$9,\$9,-1"" ""sw\t$2,0($4)"" @ 168"
_spu_gcSPU,main,regfix.txt,3222,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,121,active,C,"_spu_gcSPU: subst ""or\s+\$2,\$2,\$7"" ""lw\t$2,4($4)"" @ 169"
_spu_gcSPU,main,regfix.txt,3223,subst,register+displacement,register-alloc-pure-c,PARTIAL,121,active,C,"_spu_gcSPU: subst ""sw\s+\$2,0\(\$5\)"" ""sw\t$9,D_800A2D3C"" @ 170"
_spu_gcSPU,main,regfix.txt,3224,subst,width-sign-opcode-change,halfword-index-srl-sra,COVERED,121,active,C,"_spu_gcSPU: subst ""lw\s+\$3,0\(\$4\)"" ""sll\t$3,$3,3"" @ 171"
_spu_gcSPU,main,regfix.txt,3225,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,121,active,C,"_spu_gcSPU: subst ""sll\s+\$2,\$11,3"" ""addu\t$3,$3,$5"" @ 172"
_spu_gcSPU,main,regfix.txt,3226,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,121,active,C,"_spu_gcSPU: subst ""addu\s+\$2,\$2,\$13"" ""lw\t$3,4($3)"" @ 173"
_spu_gcSPU,main,regfix.txt,3227,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,121,active,C,"_spu_gcSPU: subst ""lw\s+\$2,4\(\$2\)"" ""addu\t$9,$9,-1"" @ 174"
_spu_gcSPU,main,regfix.txt,3228,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""addu\s+\$3,\$3,\$2"" ""addu\t$2,$2,$3"" @ 176"
_spu_gcSPU,main,regfix.txt,3229,delete,delete-instruction,store-const-reload-cse,PARTIAL,121,active,C,_spu_gcSPU: delete @ 160
_spu_gcSPU,main,regfix.txt,3230,delete,delete-instruction,store-const-reload-cse,PARTIAL,121,active,C,_spu_gcSPU: delete @ 175
_spu_gcSPU,main,regfix.txt,3231,subst,register+displacement,register-alloc-pure-c,PARTIAL,121,active,C,"_spu_gcSPU: subst ""sw\s+\$3,0\(\$4\)"" ""sw\t$2,4($4)"" @ 177"
_spu_gcSPU,main,regfix.txt,3233,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""lw\s+\$11,D_800A2D3C"" ""lw\t$a1,D_800A2D3C"" @ 119"
_spu_gcSPU,main,regfix.txt,3234,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,121,active,C,"_spu_gcSPU: subst ""bltz\s+\$11,"" ""bltz\t$a1,"" @ 121"
_spu_gcSPU,main,regfix.txt,3235,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""addu\s+\$9,\$0,\$zero"" ""addu\t$t1,$zero,$zero"" @ 122"
_spu_gcSPU,main,regfix.txt,3236,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,121,active,C,"_spu_gcSPU: subst ""lw\s+\$5,D_800A2D40"" ""lui\t$8,(1073741824 >> 16) & 0xFFFF"" @ 123"
_spu_gcSPU,main,regfix.txt,3237,subst,register+displacement,register-alloc-pure-c,PARTIAL,121,active,C,"_spu_gcSPU: subst ""lui\s+\$6,\(1073741824\s+>>\s+16\)\s+\&\s+0xFFFF"" ""lui\t$7,(805240832 >> 16) & 0xFFFF"" @ 124"
_spu_gcSPU,main,regfix.txt,3238,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,121,active,C,"_spu_gcSPU: subst ""lui\s+\$4,\(805240832\s+>>\s+16\)\s+\&\s+0xFFFF"" ""lw\t$6,D_800A2D40"" @ 125"
_spu_gcSPU,main,regfix.txt,3239,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""ori\s+\$4,\$4,0xffff"" ""ori\t$a3,$a3,0xffff"" @ 126"
_spu_gcSPU,main,regfix.txt,3240,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""addu\s+\$13,\$5,\$zero"" ""addu\t$a0,$a2,$zero"" @ 127"
_spu_gcSPU,main,regfix.txt,3241,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""lw\s+\$3,0\(\$5\)"" ""lw\t$v1,0($a0)"" @ 128"
